id,date,lang,country,category,predict,predict_ensemble
1406620632935288832,2021-06-20 14:31:07,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1406620721531523078,2021-06-20 14:31:28,en,United Kingdom,refugee,"1,1,1,0,0,0,0,0,0,0,1,0,1",0
1406622199268655108,2021-06-20 14:37:20,de,Germany,refugee,"0,0,1,1,1,0,1,1,1,1,1,1,1",1
1406622365795115014,2021-06-20 14:38:00,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1406622773196333064,2021-06-20 14:39:37,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406623129754087427,2021-06-20 14:41:02,de,,refugee,"1,0,1,1,0,0,0,1,1,1,1,1,1",1
1406623673856008197,2021-06-20 14:43:12,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406624061002764292,2021-06-20 14:44:44,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406624322983280643,2021-06-20 14:45:47,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406624464562012164,2021-06-20 14:46:20,en,Belgium,refugee,"0,0,0,2,0,0,0,1,1,0,0,0,0",0
1406624584351289345,2021-06-20 14:46:49,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406625372863619072,2021-06-20 14:49:57,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406626952421810180,2021-06-20 14:56:13,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1406627621157343236,2021-06-20 14:58:53,de,,refugee,"2,2,0,0,0,2,0,1,1,2,1,0,1",0
1406627840271994882,2021-06-20 14:59:45,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406628362081259522,2021-06-20 15:01:50,en,Germany,refugee,"0,0,0,2,0,0,0,2,2,0,2,2,2",0
1406628832862482436,2021-06-20 15:03:42,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406628906086678529,2021-06-20 15:03:59,de,Germany,refugee,"0,0,0,2,0,0,0,2,2,0,0,0,2",0
1406628937334247428,2021-06-20 15:04:07,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1406630064104652800,2021-06-20 15:08:35,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406630605387878400,2021-06-20 15:10:44,de,Italy,refugee,"2,2,2,2,2,2,0,2,2,2,2,2,2",2
1406630858312781825,2021-06-20 15:11:45,en,Germany,refugee,"0,2,2,2,2,2,2,2,2,2,2,2,2",2
1406631455120367616,2021-06-20 15:14:07,en,United Kingdom,refugee,"0,0,0,2,0,2,2,2,2,2,2,2,2",2
1406631789926432773,2021-06-20 15:15:27,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406632760891133956,2021-06-20 15:19:18,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1406632930303152129,2021-06-20 15:19:59,de,,refugee,"1,0,0,0,0,0,1,0,0,0,0,0,0",0
1406635045691985928,2021-06-20 15:28:23,de,Germany,refugee,"2,2,2,1,2,2,2,1,1,1,1,1,1",1
1406635246792196098,2021-06-20 15:29:11,de,Germany,refugee,"2,0,0,0,0,1,0,0,0,0,0,0,0",0
1406635254622953475,2021-06-20 15:29:13,de,Germany,refugee,"1,0,0,0,0,0,0,1,1,1,0,0,0",0
1406635451637637132,2021-06-20 15:30:00,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406636000848367616,2021-06-20 15:32:11,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406636254620422145,2021-06-20 15:33:11,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406637511384965120,2021-06-20 15:38:11,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406637874783690752,2021-06-20 15:39:38,de,,refugee,"1,1,0,1,0,1,1,1,1,0,1,1,1",1
1406637959185584135,2021-06-20 15:39:58,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1406638859618770945,2021-06-20 15:43:32,de,,refugee,"1,1,1,1,2,0,1,2,1,1,1,1,1",1
1406639228457558016,2021-06-20 15:45:00,de,Germany,refugee,"0,2,1,1,0,1,1,1,1,1,1,1,2",1
1406639772605558790,2021-06-20 15:47:10,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406640124532858881,2021-06-20 15:48:34,en,Bulgaria,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406641427916939266,2021-06-20 15:53:45,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406641810919899139,2021-06-20 15:55:16,en,Sweden,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406642056257314833,2021-06-20 15:56:15,en,Germany,refugee,"0,0,0,0,0,0,0,2,2,0,0,0,0",0
1406642345366507534,2021-06-20 15:57:23,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406643238027599876,2021-06-20 16:00:56,en,France,refugee,"0,2,2,2,0,2,0,2,2,2,2,2,2",2
1406643282885677062,2021-06-20 16:01:07,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406644022278504448,2021-06-20 16:04:03,de,,refugee,"0,0,0,1,0,0,0,1,1,0,2,0,0",0
1406644170903654403,2021-06-20 16:04:39,en,United Kingdom,refugee,"0,0,0,0,2,0,0,0,0,0,0,0,0",0
1406644245889437703,2021-06-20 16:04:57,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1406647348722343938,2021-06-20 16:17:16,en,United Kingdom,refugee,"2,0,2,0,2,2,2,0,0,0,0,2,0",0
1406648469377400837,2021-06-20 16:21:44,en,United Kingdom,refugee,"0,0,0,0,2,0,0,2,0,0,2,0,0",0
1406649004503482368,2021-06-20 16:23:51,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1406649818521419778,2021-06-20 16:27:05,de,,refugee,"2,0,1,1,2,0,1,1,1,1,1,0,0",1
1406650047404642308,2021-06-20 16:28:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406651005719171074,2021-06-20 16:31:48,en,United Kingdom,refugee,"2,2,2,2,0,0,2,2,2,2,2,0,1",2
1406656656205877249,2021-06-20 16:54:15,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406657294725750791,2021-06-20 16:56:48,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406657559713353746,2021-06-20 16:57:51,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406660063629123584,2021-06-20 17:07:48,en,United Kingdom,refugee,"1,0,0,0,0,0,2,0,0,0,1,0,0",0
1406660620137623558,2021-06-20 17:10:00,en,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1406662481163034629,2021-06-20 17:17:24,de,Switzerland,refugee,"2,1,0,0,0,0,0,0,0,0,0,0,0",0
1406662630312333315,2021-06-20 17:18:00,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406662833287438336,2021-06-20 17:18:48,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1406662852627292166,2021-06-20 17:18:53,en,Spain,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406664140509351937,2021-06-20 17:24:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406667825528332288,2021-06-20 17:38:38,en,Sweden,refugee,"0,0,0,0,0,0,0,1,0,1,0,0,0",0
1406668802889244684,2021-06-20 17:42:31,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406669017771917312,2021-06-20 17:43:23,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406671787748888580,2021-06-20 17:54:23,en,Sweden,refugee,"0,0,0,0,0,0,0,1,0,1,0,0,0",0
1406671935501635593,2021-06-20 17:54:58,de,,refugee,"1,1,0,0,0,0,0,1,1,1,0,0,1",0
1406671956309594113,2021-06-20 17:55:03,de,Switzerland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406672938246590477,2021-06-20 17:58:57,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406672936132567042,2021-06-20 17:58:57,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406672940570132480,2021-06-20 17:58:58,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406672943137099783,2021-06-20 17:58:59,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406673201342685185,2021-06-20 18:00:00,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1406673342514479113,2021-06-20 18:00:34,de,Germany,refugee,"0,1,1,1,0,1,1,1,1,1,1,1,1",1
1406673842421080071,2021-06-20 18:02:33,en,United Kingdom,refugee,"0,1,0,2,0,0,0,0,2,0,2,0,0",0
1406675717283143683,2021-06-20 18:10:00,en,Spain,refugee,"0,2,0,2,0,0,0,0,2,2,2,2,2",2
1406676651967193091,2021-06-20 18:13:43,de,,refugee,"2,0,0,1,0,0,0,1,0,0,0,0,0",0
1406677157565419524,2021-06-20 18:15:43,de,,refugee,"1,0,1,1,0,1,1,1,1,1,1,1,1",1
1406677218110152716,2021-06-20 18:15:58,de,,refugee,"2,1,1,1,2,2,2,1,1,1,1,2,1",1
1406677827928342535,2021-06-20 18:18:23,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406678389386252291,2021-06-20 18:20:37,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1406679616585146368,2021-06-20 18:25:30,en,United Kingdom,refugee,"0,1,0,0,0,0,0,0,0,0,1,0,1",0
1406679743097978881,2021-06-20 18:26:00,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406681595365539851,2021-06-20 18:33:21,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,1,0,0,0",0
1406681616118865926,2021-06-20 18:33:26,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1406681848756027393,2021-06-20 18:34:22,en,United Kingdom,refugee,"0,0,0,0,0,0,2,0,0,0,0,0,0",0
1406683933790642178,2021-06-20 18:42:39,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406684799322963969,2021-06-20 18:46:05,de,,refugee,"1,0,0,1,2,2,2,1,1,1,2,2,1",1
1406685301922226183,2021-06-20 18:48:05,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,1,0,0,0",0
1406686153663827969,2021-06-20 18:51:28,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406686817894780930,2021-06-20 18:54:07,de,,refugee,"0,0,1,0,0,0,2,1,1,1,1,0,1",0
1406688304360214533,2021-06-20 19:00:01,en,United Kingdom,refugee,"0,0,0,0,0,2,0,0,0,0,2,0,0",0
1406689400365490181,2021-06-20 19:04:22,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406690274802294790,2021-06-20 19:07:51,de,,refugee,"2,2,2,2,2,2,0,2,2,2,2,2,2",2
1406691140187869191,2021-06-20 19:11:17,de,Austria,refugee,"2,2,0,2,2,2,2,2,2,2,2,2,2",2
1406691756016652291,2021-06-20 19:13:44,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406693198513295370,2021-06-20 19:19:28,de,Germany,refugee,"1,1,0,0,1,0,0,1,1,0,0,0,0",0
1406695848973570060,2021-06-20 19:30:00,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406696011767107586,2021-06-20 19:30:39,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406696276402520066,2021-06-20 19:31:42,en,Netherlands,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406696448452931585,2021-06-20 19:32:23,en,Germany,refugee,"0,0,0,2,0,0,0,0,2,0,0,0,0",0
1406697436123389955,2021-06-20 19:36:18,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406697851279794178,2021-06-20 19:37:57,en,Netherlands,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406700778971086848,2021-06-20 19:49:35,de,Germany,refugee,"2,1,0,1,0,1,1,1,1,1,1,1,1",1
1406701286091902981,2021-06-20 19:51:36,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406701709984944142,2021-06-20 19:53:17,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406702004467011585,2021-06-20 19:54:27,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406703965732024326,2021-06-20 20:02:15,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406704253134123013,2021-06-20 20:03:23,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406704978912219143,2021-06-20 20:06:16,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406704984406822918,2021-06-20 20:06:18,de,Austria,refugee,"1,0,0,0,0,0,0,1,0,0,0,0,0",0
1406706681497718793,2021-06-20 20:13:02,de,,refugee,"1,1,1,1,1,0,1,1,1,1,2,1,1",1
1406712173171253251,2021-06-20 20:34:52,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406713604506853377,2021-06-20 20:40:33,de,,refugee,"2,0,2,2,2,0,2,2,2,2,2,2,2",2
1406716971270512647,2021-06-20 20:53:56,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406719032137502733,2021-06-20 21:02:07,en,Sweden,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406719192406036486,2021-06-20 21:02:45,de,,refugee,"1,0,0,1,0,1,0,1,1,1,1,1,1",1
1406721228535107586,2021-06-20 21:10:51,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,1,0,0",0
1406721687224193026,2021-06-20 21:12:40,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1406721947807928321,2021-06-20 21:13:42,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406726157274320900,2021-06-20 21:30:26,de,,refugee,"0,1,1,1,0,0,0,1,2,2,0,2,2",0
1406727625654026247,2021-06-20 21:36:16,en,Hungary,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406728603853852672,2021-06-20 21:40:09,de,Germany,refugee,"0,0,0,1,0,0,0,0,1,0,0,0,0",0
1406729675695706118,2021-06-20 21:44:25,de,Austria,refugee,"1,0,0,0,0,0,0,1,1,0,0,0,0",0
1406732429948227584,2021-06-20 21:55:21,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406737372700725255,2021-06-20 22:15:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406741240301903877,2021-06-20 22:30:22,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406741876422631428,2021-06-20 22:32:53,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406741918739058693,2021-06-20 22:33:04,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406743154120929296,2021-06-20 22:37:58,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406744439373115392,2021-06-20 22:43:05,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406745010461159429,2021-06-20 22:45:21,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406756178642804741,2021-06-20 23:29:43,en,Italy,refugee,"0,2,0,2,0,0,0,2,2,2,2,0,2",2
1406756310834634754,2021-06-20 23:30:15,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406784465414897666,2021-06-21 01:22:08,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1406793997410988034,2021-06-21 02:00:00,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406803681576632321,2021-06-21 02:38:29,de,Austria,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,1",0
1406808204466692103,2021-06-21 02:56:27,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406811525587759114,2021-06-21 03:09:39,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406820839262199808,2021-06-21 03:46:40,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1406822117040132102,2021-06-21 03:51:44,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406834199563284485,2021-06-21 04:39:45,en,United Kingdom,refugee,"1,0,2,0,0,0,0,2,1,0,0,0,0",0
1406835776118083589,2021-06-21 04:46:01,de,Switzerland,refugee,"1,1,2,2,2,1,2,2,2,2,2,2,2",2
1406838044276166659,2021-06-21 04:55:02,de,Switzerland,refugee,"1,0,2,2,0,0,2,2,2,2,2,2,2",2
1406840101825613824,2021-06-21 05:03:12,de,Germany,refugee,"2,1,0,2,0,0,0,0,0,0,0,0,0",0
1406841310888222720,2021-06-21 05:08:01,de,Switzerland,refugee,"2,0,0,0,2,0,2,0,0,0,0,0,0",0
1406845591792111617,2021-06-21 05:25:01,de,Switzerland,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1406846594767544321,2021-06-21 05:29:00,de,Switzerland,refugee,"2,0,2,2,0,0,2,2,2,2,2,2,2",2
1406850700089380865,2021-06-21 05:45:19,de,Germany,refugee,"1,1,1,1,1,1,2,1,1,1,1,1,1",1
1406852078958415875,2021-06-21 05:50:48,de,Switzerland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406852171652546560,2021-06-21 05:51:10,de,Germany,refugee,"1,0,1,1,0,1,0,1,1,1,1,0,1",1
1406856385380425729,2021-06-21 06:07:55,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1406858206257811456,2021-06-21 06:15:09,en,Norway,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406858487498428421,2021-06-21 06:16:16,de,Germany,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,0",0
1406862225260924928,2021-06-21 06:31:07,de,,refugee,"1,0,1,1,0,0,1,1,1,1,1,1,1",1
1406863257437192195,2021-06-21 06:35:13,de,Austria,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406863580125962241,2021-06-21 06:36:30,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406863634496737281,2021-06-21 06:36:43,en,Belgium,refugee,"2,2,0,2,2,2,0,2,2,2,2,2,2",2
1406864259120779266,2021-06-21 06:39:12,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406865535690739712,2021-06-21 06:44:16,de,,refugee,"2,0,0,2,0,0,2,2,2,2,0,0,0",0
1406867298753863681,2021-06-21 06:51:17,de,,refugee,"0,1,1,1,2,1,1,1,1,1,1,1,1",1
1406867678132846596,2021-06-21 06:52:47,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406869496384663555,2021-06-21 07:00:00,en,Germany,refugee,"2,0,0,2,2,0,0,0,0,0,0,0,0",0
1406869673619214337,2021-06-21 07:00:43,de,Germany,refugee,"1,1,0,0,0,0,0,0,0,0,0,0,1",0
1406871552545673217,2021-06-21 07:08:11,de,Germany,refugee,"2,0,0,0,0,0,0,1,0,0,0,0,0",0
1406874831992377344,2021-06-21 07:21:13,en,Netherlands,refugee,"1,0,1,1,0,0,1,1,1,1,1,0,0",1
1406876986849566721,2021-06-21 07:29:46,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406877030893993984,2021-06-21 07:29:57,en,United Kingdom,refugee,"0,0,2,0,0,0,0,0,0,0,0,0,0",0
1406880556630134784,2021-06-21 07:43:57,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1406881637699407872,2021-06-21 07:48:15,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406881866813214723,2021-06-21 07:49:10,de,Germany,refugee,"1,1,1,1,0,2,1,1,1,1,1,1,1",1
1406883304528306177,2021-06-21 07:54:53,de,Germany,refugee,"2,1,1,1,0,1,0,1,1,1,1,1,1",1
1406883694929981440,2021-06-21 07:56:26,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406884348989693956,2021-06-21 07:59:02,en,France,refugee,"0,0,0,0,0,0,0,0,2,0,0,0,0",0
1406884700673695750,2021-06-21 08:00:25,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406884709246849027,2021-06-21 08:00:27,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406884774619320321,2021-06-21 08:00:43,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406884852738236419,2021-06-21 08:01:02,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406884877371383810,2021-06-21 08:01:08,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1406885675660677124,2021-06-21 08:04:18,de,,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1406885862600757248,2021-06-21 08:05:02,de,Germany,refugee,"2,2,2,1,2,0,2,1,1,1,2,0,2",2
1406886278562471941,2021-06-21 08:06:42,de,,refugee,"1,2,1,0,0,2,0,0,1,0,0,0,0",0
1406889645435129864,2021-06-21 08:20:04,de,Germany,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1406892145072553989,2021-06-21 08:30:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406892257710641154,2021-06-21 08:30:27,de,,refugee,"1,1,2,1,1,1,2,1,1,1,1,1,1",1
1406894007351971843,2021-06-21 08:37:24,en,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1406895406664105985,2021-06-21 08:42:58,en,United Kingdom,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1406897448719638537,2021-06-21 08:51:05,de,Germany,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1406898063193563143,2021-06-21 08:53:31,de,,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1406898094051102720,2021-06-21 08:53:39,de,Germany,refugee,"2,1,1,2,0,1,1,1,1,1,1,1,1",1
1406898387581034499,2021-06-21 08:54:49,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1406899701115351043,2021-06-21 09:00:02,en,Germany,refugee,"0,0,0,2,0,2,0,2,2,2,0,2,0",0
1406900229656416258,2021-06-21 09:02:08,en,United Kingdom,refugee,"2,0,0,0,2,2,0,0,0,0,0,0,0",0
1406900756771397637,2021-06-21 09:04:14,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406900931531247619,2021-06-21 09:04:55,en,Belgium,refugee,"0,0,0,2,0,0,0,2,2,2,0,0,0",0
1406900999370035202,2021-06-21 09:05:11,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406901702612094978,2021-06-21 09:07:59,en,United Kingdom,refugee,"0,0,0,2,0,0,0,2,2,2,0,0,2",0
1406903794059911174,2021-06-21 09:16:18,de,,refugee,"1,1,1,2,0,0,1,2,2,2,2,2,2",2
1406904977986048000,2021-06-21 09:21:00,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1406905657392091143,2021-06-21 09:23:42,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406906361485709312,2021-06-21 09:26:30,en,United Kingdom,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1406906990337478658,2021-06-21 09:29:00,de,Germany,refugee,"1,1,0,1,0,1,0,1,1,1,1,1,1",1
1406908073722224641,2021-06-21 09:33:18,en,Germany,refugee,"0,0,0,0,2,0,0,0,0,0,0,0,0",0
1406909496635576320,2021-06-21 09:38:57,en,United Kingdom,refugee,"0,0,2,0,0,0,0,0,0,0,2,0,0",0
1406909540222779393,2021-06-21 09:39:08,de,,refugee,"1,1,1,1,0,0,1,1,1,1,1,1,1",1
1406910247432863754,2021-06-21 09:41:56,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406911049710936072,2021-06-21 09:45:08,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406912997315039241,2021-06-21 09:52:52,de,,refugee,"1,1,1,1,2,1,2,1,1,1,1,1,1",1
1406914794121097221,2021-06-21 10:00:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406914795333292037,2021-06-21 10:00:01,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406914994944499714,2021-06-21 10:00:48,en,United Kingdom,refugee,"0,0,0,2,0,0,0,2,2,0,0,0,2",0
1406915283206422537,2021-06-21 10:01:57,en,Germany,refugee,"0,0,0,0,0,0,2,0,0,0,0,0,0",0
1406916604986789895,2021-06-21 10:07:12,en,Germany,refugee,"0,2,0,2,2,2,0,2,2,2,2,2,2",2
1406916751015780352,2021-06-21 10:07:47,en,Bosnia and Herz.,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406918392255295490,2021-06-21 10:14:18,en,United Kingdom,refugee,"0,2,0,0,0,2,0,0,0,0,0,0,0",0
1406921029088387072,2021-06-21 10:24:47,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1406925611285757952,2021-06-21 10:42:59,de,,refugee,"0,0,2,1,1,0,0,1,1,1,1,1,1",1
1406927592029032448,2021-06-21 10:50:52,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406928651728396290,2021-06-21 10:55:04,de,,refugee,"2,0,1,0,0,1,2,2,0,2,0,0,0",0
1406929899768713218,2021-06-21 11:00:02,de,Germany,refugee,"1,0,0,0,1,0,0,0,0,0,0,0,0",0
1406929963111092228,2021-06-21 11:00:17,de,Germany,refugee,"2,1,2,2,2,1,2,2,2,2,2,2,2",2
1406930601307951105,2021-06-21 11:02:49,de,Austria,refugee,"2,0,0,1,0,0,0,1,1,0,1,0,0",0
1406930692777431040,2021-06-21 11:03:11,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1406932067473100802,2021-06-21 11:08:39,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1406932659515711488,2021-06-21 11:11:00,en,United Kingdom,refugee,"0,0,2,2,0,2,0,2,2,2,2,0,0",2
1406932670836314120,2021-06-21 11:11:02,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406933536159027202,2021-06-21 11:14:29,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406935502587113472,2021-06-21 11:22:18,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1406935982973374466,2021-06-21 11:24:12,en,Luxembourg,eurocrisis,"2,2,2,2,2,2,0,2,2,2,2,2,2",2
