id,date,lang,country,category,predict,predict_ensemble
1208986791010820096,2019-12-23 05:44:47,de,Germany,refugee,"0,1,1,1,0,1,2,1,1,1,1,1,1",1
1208988443516293120,2019-12-23 05:51:21,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1208988476877746176,2019-12-23 05:51:29,de,,refugee,"1,0,1,0,0,0,1,1,1,1,0,0,0",0
1208990962795581440,2019-12-23 06:01:22,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1208992296999571456,2019-12-23 06:06:40,de,Germany,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1208992777033437184,2019-12-23 06:08:34,de,Germany,refugee,"2,1,0,2,2,1,0,2,2,2,2,2,0",2
1208993333705629697,2019-12-23 06:10:47,de,Germany,refugee,"2,1,0,1,1,0,0,1,1,1,1,1,1",1
1208994120951377927,2019-12-23 06:13:55,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1208994336228171777,2019-12-23 06:14:46,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1208994496429674497,2019-12-23 06:15:24,en,Netherlands,refugee,"2,2,0,2,2,2,2,2,2,2,2,2,2",2
1208998179900968960,2019-12-23 06:30:02,en,United Kingdom,refugee,"0,1,0,2,2,0,0,2,2,2,2,2,2",2
1208998217192476672,2019-12-23 06:30:11,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209000572248035328,2019-12-23 06:39:33,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209002363949928449,2019-12-23 06:46:40,de,Germany,refugee,"2,0,2,2,0,2,2,1,2,2,2,2,1",2
1209003131192926208,2019-12-23 06:49:43,de,,refugee,"0,0,0,0,0,1,0,1,1,0,0,0,0",0
1209004749502271488,2019-12-23 06:56:09,en,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1209005072937566208,2019-12-23 06:57:26,en,Ireland,refugee,"0,0,1,1,0,0,0,0,1,1,1,0,1",0
1209005671112495104,2019-12-23 06:59:48,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1209005719044775936,2019-12-23 07:00:00,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1209008207164772352,2019-12-23 07:09:53,de,,refugee,"1,2,1,1,1,1,1,1,1,1,1,1,1",1
1209009072441380864,2019-12-23 07:13:19,de,,refugee,"2,0,0,1,2,0,0,1,1,1,0,0,1",0
1209009388444438528,2019-12-23 07:14:35,de,,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1209009847661989889,2019-12-23 07:16:24,de,,refugee,"1,2,1,1,0,2,1,1,1,1,1,1,1",1
1209009936291835904,2019-12-23 07:16:45,de,Austria,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1209010179259453440,2019-12-23 07:17:43,de,Germany,refugee,"1,1,1,2,0,1,0,1,1,2,1,1,1",1
1209010786745630720,2019-12-23 07:20:08,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1209011090002198528,2019-12-23 07:21:20,de,Germany,refugee,"0,1,0,1,0,0,1,1,1,1,1,1,1",1
1209012689672056833,2019-12-23 07:27:42,en,Germany,refugee,"2,2,2,2,0,0,2,2,2,2,2,2,2",2
1209013884872544256,2019-12-23 07:32:27,de,,refugee,"1,1,0,1,2,1,2,1,1,1,1,1,1",1
1209014100220694528,2019-12-23 07:33:18,de,,refugee,"2,0,2,2,2,0,2,2,1,2,2,2,2",2
1209017439369023489,2019-12-23 07:46:34,de,Germany,refugee,"1,1,1,1,1,0,1,1,1,1,1,1,1",1
1209017581765611521,2019-12-23 07:47:08,de,Germany,refugee,"1,1,1,1,1,0,1,1,1,1,1,1,1",1
1209017793741541376,2019-12-23 07:47:59,de,Germany,refugee,"1,1,1,1,1,0,1,1,1,1,1,1,1",1
1209018023895556097,2019-12-23 07:48:54,de,Germany,refugee,"1,1,1,1,1,0,1,1,1,1,1,1,1",1
1209019607601864706,2019-12-23 07:55:11,en,Germany,refugee,"0,0,2,2,0,0,0,2,2,2,2,0,2",2
1209020057864458242,2019-12-23 07:56:58,de,Germany,refugee,"1,1,1,1,1,1,2,1,1,1,1,1,1",1
1209020818715336704,2019-12-23 08:00:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209020927930966016,2019-12-23 08:00:26,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1209021783887810560,2019-12-23 08:03:50,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209022248968962050,2019-12-23 08:05:41,de,Germany,refugee,"0,1,0,1,0,1,1,1,1,1,1,1,1",1
1209022772409753600,2019-12-23 08:07:46,de,Switzerland,refugee,"2,2,2,2,0,0,2,2,1,2,2,1,2",2
1209022992572993536,2019-12-23 08:08:38,de,Germany,refugee,"2,0,0,1,0,0,0,1,1,0,0,0,0",0
1209023712508469248,2019-12-23 08:11:30,de,,refugee,"0,1,1,0,0,0,1,1,1,0,1,0,0",0
1209025104589545472,2019-12-23 08:17:02,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209025819366109185,2019-12-23 08:19:52,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209026236682579968,2019-12-23 08:21:32,de,,refugee,"1,1,1,1,0,2,1,1,1,1,1,1,1",1
1209026800434720769,2019-12-23 08:23:46,de,Germany,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1209028350079098880,2019-12-23 08:29:55,de,Germany,refugee,"2,2,2,2,2,2,1,2,2,2,2,2,2",2
1209030196373999616,2019-12-23 08:37:16,de,Germany,refugee,"1,1,0,2,0,2,0,2,2,2,2,2,2",2
1209030558275252224,2019-12-23 08:38:42,de,,refugee,"1,0,2,2,2,0,2,2,1,1,2,1,2",2
1209031146652213249,2019-12-23 08:41:02,de,,refugee,"2,1,1,1,1,1,0,1,1,1,1,1,1",1
1209033253862215681,2019-12-23 08:49:25,de,Germany,refugee,"1,1,0,1,0,1,1,1,1,1,1,1,1",1
1209033379724836865,2019-12-23 08:49:55,de,,refugee,"1,1,1,1,0,0,0,1,1,1,2,0,0",1
1209034243252334597,2019-12-23 08:53:21,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209035427648299008,2019-12-23 08:58:03,de,,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1209035621446148096,2019-12-23 08:58:49,de,,refugee,"2,1,2,1,2,1,2,1,1,1,1,2,1",1
1209036021742080000,2019-12-23 09:00:25,de,Germany,refugee,"1,2,1,1,1,0,2,1,1,2,1,1,1",1
1209036930576535552,2019-12-23 09:04:01,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209037822335836160,2019-12-23 09:07:34,de,,refugee,"1,1,2,1,1,2,1,1,1,1,1,1,1",1
1209038182647382017,2019-12-23 09:09:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209038867313115137,2019-12-23 09:11:43,de,Germany,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1209039060632780801,2019-12-23 09:12:29,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209039096112451584,2019-12-23 09:12:38,de,,refugee,"2,1,2,2,0,1,2,2,2,2,2,2,2",2
1209039218015637504,2019-12-23 09:13:07,de,,refugee,"1,1,0,0,0,0,0,1,0,0,0,1,1",0
1209040385378574342,2019-12-23 09:17:45,de,Germany,refugee,"1,2,1,2,2,2,2,2,2,2,2,2,2",2
1209040885092167680,2019-12-23 09:19:44,en,United Kingdom,refugee,"0,2,2,2,0,2,2,2,2,2,2,2,2",2
1209041010677944326,2019-12-23 09:20:14,de,Germany,refugee,"1,1,1,1,0,0,1,1,1,1,1,1,1",1
1209041179150553088,2019-12-23 09:20:54,de,,refugee,"2,2,1,1,2,2,1,1,1,2,2,1,2",2
1209041783142985730,2019-12-23 09:23:18,de,,refugee,"2,1,0,1,1,1,2,1,1,1,1,1,1",1
1209042051167330304,2019-12-23 09:24:22,de,Germany,refugee,"1,1,1,1,0,0,1,1,1,1,1,1,1",1
1209042191651364864,2019-12-23 09:24:56,de,Germany,refugee,"1,2,1,1,1,2,1,1,1,1,1,1,1",1
1209042248991723520,2019-12-23 09:25:09,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1209042370743934976,2019-12-23 09:25:38,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1209042469104553985,2019-12-23 09:26:02,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1209042597378973696,2019-12-23 09:26:32,de,Germany,refugee,"1,1,1,1,1,2,1,1,1,1,1,1,1",1
1209043196208136192,2019-12-23 09:28:55,de,,refugee,"0,1,0,1,2,0,0,1,1,1,1,0,1",1
1209043278194204672,2019-12-23 09:29:15,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1209044052571774976,2019-12-23 09:32:19,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209044772125589504,2019-12-23 09:35:11,de,Germany,refugee,"1,1,2,2,0,1,2,2,2,2,2,2,2",2
1209046306762764288,2019-12-23 09:41:17,en,United Kingdom,refugee,"0,2,2,0,0,0,0,1,0,0,2,0,0",0
1209046737056419840,2019-12-23 09:42:59,de,Germany,refugee,"1,1,0,1,1,1,0,1,1,1,1,1,1",1
1209047408354766849,2019-12-23 09:45:39,de,Germany,refugee,"0,0,0,2,0,0,0,2,2,0,2,2,2",0
1209047446384467968,2019-12-23 09:45:48,en,United Kingdom,refugee,"0,2,0,2,2,2,2,2,2,0,2,0,0",2
1209047531474358273,2019-12-23 09:46:09,de,,refugee,"2,2,0,1,2,0,0,1,1,0,1,0,0",0
1209047621693825024,2019-12-23 09:46:30,en,Belgium,refugee,"0,0,0,0,0,0,2,0,0,0,0,0,0",0
1209048220590104576,2019-12-23 09:48:53,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1209050038359527424,2019-12-23 09:56:06,de,Germany,refugee,"2,1,2,2,0,2,2,2,2,2,2,2,2",2
1209050291796094977,2019-12-23 09:57:07,de,Germany,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1209051313461436416,2019-12-23 10:01:10,de,Germany,refugee,"1,0,0,0,0,0,0,1,1,0,0,0,0",0
1209051494655369216,2019-12-23 10:01:54,de,Germany,refugee,"1,1,1,1,1,0,0,1,1,1,0,0,0",1
1209053817691680768,2019-12-23 10:11:07,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,2,1,2",1
1209054046558072833,2019-12-23 10:12:02,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209054964045303808,2019-12-23 10:15:41,de,Germany,refugee,"1,0,0,1,0,0,1,1,1,0,1,0,0",0
1209055260179914754,2019-12-23 10:16:51,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209055706105761792,2019-12-23 10:18:38,de,Germany,refugee,"1,2,1,1,2,2,1,1,1,1,1,0,1",1
1209056330490818561,2019-12-23 10:21:07,en,Hungary,refugee,"0,0,1,0,0,0,0,1,0,0,1,0,0",0
1209057336003837954,2019-12-23 10:25:06,en,United Kingdom,refugee,"0,0,0,0,0,2,0,0,2,0,0,0,0",0
1209058240203505665,2019-12-23 10:28:42,de,Germany,refugee,"1,0,0,1,1,0,0,1,1,1,1,1,0",1
1209058409380749313,2019-12-23 10:29:22,de,Germany,refugee,"2,0,0,0,2,0,0,0,2,0,0,0,0",0
1209059485173583872,2019-12-23 10:33:39,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,0,1",1
1209061358714675201,2019-12-23 10:41:05,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1209061458195177472,2019-12-23 10:41:29,en,United Kingdom,refugee,"1,0,1,1,0,0,2,1,1,2,2,0,1",1
1209062724275232769,2019-12-23 10:46:31,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1209063899481423873,2019-12-23 10:51:11,de,Switzerland,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209064696986447872,2019-12-23 10:54:21,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209064777349312513,2019-12-23 10:54:40,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209065301809278976,2019-12-23 10:56:45,de,Germany,refugee,"1,0,1,1,0,0,0,1,1,1,0,0,0",0
1209065423754403840,2019-12-23 10:57:15,de,Germany,refugee,"0,1,0,1,0,1,2,1,1,1,1,1,1",1
1209065765556633600,2019-12-23 10:58:36,en,United Kingdom,refugee,"0,0,0,0,0,0,0,2,0,0,2,0,0",0
1209066251898773504,2019-12-23 11:00:32,en,Germany,refugee,"0,0,2,0,0,0,0,2,0,2,2,0,2",0
1209066695559651329,2019-12-23 11:02:18,de,,refugee,"1,1,0,1,0,0,0,1,1,1,1,1,0",1
1209067511175614464,2019-12-23 11:05:32,de,,eurocrisis,"2,1,0,1,0,0,1,1,1,1,1,1,1",1
1209068575362822145,2019-12-23 11:09:46,en,United Kingdom,refugee,"2,0,0,2,0,0,2,2,2,0,2,2,2",2
1209068575719383041,2019-12-23 11:09:46,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209068636243189767,2019-12-23 11:10:00,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209068799850356737,2019-12-23 11:10:39,de,,refugee,"2,0,0,1,0,1,0,1,1,1,1,0,1",1
1209069141308645378,2019-12-23 11:12:01,de,,refugee,"2,1,1,1,1,1,1,1,1,1,1,1,1",1
1209069157955837955,2019-12-23 11:12:05,de,,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1209069767400869889,2019-12-23 11:14:30,de,Germany,refugee,"1,1,0,0,0,0,0,0,0,0,0,0,0",0
1209070212512915456,2019-12-23 11:16:16,de,Germany,refugee,"1,0,2,2,0,0,0,2,2,2,2,2,2",2
1209070605280129024,2019-12-23 11:17:50,de,Germany,refugee,"2,0,1,1,2,2,2,1,1,1,1,1,1",1
1209072075194982402,2019-12-23 11:23:40,de,Germany,refugee,"1,0,0,0,1,0,0,1,1,0,1,0,1",0
1209072959748530176,2019-12-23 11:27:11,de,Germany,refugee,"0,0,0,2,2,0,0,1,1,1,1,1,2",0
1209072962239967232,2019-12-23 11:27:12,de,,refugee,"0,0,1,0,0,0,0,0,0,0,0,0,0",0
1209074468900999169,2019-12-23 11:33:11,de,Germany,refugee,"0,1,0,0,1,1,0,1,1,0,1,0,1",1
1209074622362198016,2019-12-23 11:33:48,de,,refugee,"1,1,0,1,0,0,1,1,1,1,1,1,1",1
1209075185174896650,2019-12-23 11:36:02,en,France,refugee,"0,0,0,2,0,0,0,2,2,2,0,0,0",0
1209075693159624705,2019-12-23 11:38:03,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1209076005933072385,2019-12-23 11:39:18,de,Germany,refugee,"2,0,1,1,0,2,0,1,1,1,2,2,1",1
1209077131810136064,2019-12-23 11:43:46,de,,refugee,"1,1,1,1,2,0,1,1,1,1,1,1,1",1
1209078011800240128,2019-12-23 11:47:16,de,,refugee,"1,0,0,1,0,0,0,1,1,1,1,0,1",1
1209078227865624576,2019-12-23 11:48:07,de,,refugee,"0,1,0,1,1,1,0,1,1,1,1,1,1",1
1209078449949806592,2019-12-23 11:49:00,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209080160588378112,2019-12-23 11:55:48,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,1,0,0",0
1209082482047373314,2019-12-23 12:05:02,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,2,0,0,0,0",0
1209082789699735553,2019-12-23 12:06:15,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209082977742983168,2019-12-23 12:07:00,en,United Kingdom,refugee,"2,2,2,2,2,2,0,2,2,2,2,2,2",2
1209083708680130561,2019-12-23 12:09:54,de,Germany,refugee,"1,1,1,1,0,1,0,1,1,1,1,1,1",1
1209084747214921728,2019-12-23 12:14:02,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1209085635035910145,2019-12-23 12:17:33,de,Germany,refugee,"1,0,0,1,0,0,0,1,1,0,1,1,0",0
1209085747669688321,2019-12-23 12:18:00,de,,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1209086066994696192,2019-12-23 12:19:16,en,Germany,refugee,"2,2,2,1,0,1,1,2,2,2,1,2,2",2
1209087525165383681,2019-12-23 12:25:04,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209087795161157633,2019-12-23 12:26:08,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,2,0,0,0,0",0
1209088010962247680,2019-12-23 12:27:00,en,France,refugee,"0,2,0,0,0,2,0,0,0,0,2,0,0",0
1209088681816068096,2019-12-23 12:29:40,de,Germany,refugee,"1,1,1,1,2,0,1,1,1,1,1,0,0",1
1209088766033293312,2019-12-23 12:30:00,en,Luxembourg,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209088774405345287,2019-12-23 12:30:02,de,,refugee,"0,0,2,0,0,0,1,0,0,0,0,0,0",0
1209089806854172672,2019-12-23 12:34:08,de,,refugee,"0,0,1,1,0,0,0,1,1,1,1,1,1",1
1209090488164343814,2019-12-23 12:36:50,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,1,0,0",0
1209090901479432193,2019-12-23 12:38:29,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209091746942066689,2019-12-23 12:41:50,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209092119991857152,2019-12-23 12:43:19,de,Germany,refugee,"1,1,1,1,0,0,0,1,1,1,1,1,1",1
1209092734000279552,2019-12-23 12:45:46,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209092932109815811,2019-12-23 12:46:33,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209093235014094848,2019-12-23 12:47:45,en,Spain,refugee,"0,0,0,0,0,0,2,0,0,0,0,0,0",0
1209093315771142149,2019-12-23 12:48:05,de,,refugee,"1,0,0,1,0,0,2,1,1,1,1,1,1",1
1209093333727023104,2019-12-23 12:48:09,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209093334301650947,2019-12-23 12:48:09,de,Germany,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1209093425867427840,2019-12-23 12:48:31,de,Germany,refugee,"1,1,1,1,2,2,1,1,1,1,1,1,1",1
1209093518737780736,2019-12-23 12:48:53,de,Germany,refugee,"2,0,1,1,2,2,1,2,1,1,1,0,1",1
1209093535691091968,2019-12-23 12:48:57,de,Germany,refugee,"1,0,0,0,1,0,0,1,1,0,0,0,0",0
1209094188207394817,2019-12-23 12:51:33,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209094351864913920,2019-12-23 12:52:12,de,Germany,refugee,"1,2,2,2,2,2,2,2,2,2,2,2,2",2
1209097573539237893,2019-12-23 13:05:00,de,Switzerland,refugee,"2,2,2,1,2,2,2,2,1,2,2,2,2",2
1209097608511266816,2019-12-23 13:05:08,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209098043024392192,2019-12-23 13:06:52,de,Germany,refugee,"1,0,2,2,2,0,0,2,1,2,2,2,2",2
1209098156455145472,2019-12-23 13:07:19,de,Germany,refugee,"2,0,0,0,0,2,0,0,0,0,0,0,0",0
1209098351062466560,2019-12-23 13:08:05,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1209098621989376000,2019-12-23 13:09:10,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209098638405840898,2019-12-23 13:09:14,de,Germany,refugee,"2,1,0,2,0,0,0,2,2,2,2,2,2",2
1209099264602886145,2019-12-23 13:11:43,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209099343766196231,2019-12-23 13:12:02,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209099526772051968,2019-12-23 13:12:45,de,Germany,refugee,"0,0,0,0,2,0,0,1,0,0,0,0,0",0
1209099596812750848,2019-12-23 13:13:02,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209100441096740865,2019-12-23 13:16:23,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209100963677712384,2019-12-23 13:18:28,de,Germany,refugee,"1,0,1,0,0,2,0,0,0,0,0,0,0",0
1209101252270993408,2019-12-23 13:19:37,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1209101364745375746,2019-12-23 13:20:04,de,Germany,refugee,"2,0,1,0,0,0,0,0,2,0,2,0,0",0
1209101538121191425,2019-12-23 13:20:45,de,,refugee,"0,0,0,1,0,0,0,1,1,1,1,1,0",0
1209102252025270278,2019-12-23 13:23:35,de,,refugee,"1,2,2,2,2,2,2,2,1,2,2,2,2",2
1209102386737942529,2019-12-23 13:24:07,de,Germany,refugee,"1,0,1,1,1,0,1,1,1,0,1,0,0",1
1209102509903667202,2019-12-23 13:24:37,de,,refugee,"1,0,1,1,0,1,1,1,1,1,1,1,0",1
1209102812547813377,2019-12-23 13:25:49,de,Germany,refugee,"0,0,0,0,0,0,0,2,1,0,0,0,0",0
1209103475654692866,2019-12-23 13:28:27,de,,refugee,"0,2,1,0,0,0,2,0,0,0,2,0,0",0
1209103543430463488,2019-12-23 13:28:43,de,,refugee,"1,2,1,1,2,0,1,1,1,1,1,1,1",1
1209103755880402945,2019-12-23 13:29:34,de,Germany,refugee,"0,0,1,1,0,0,1,1,1,1,1,1,1",1
1209103990660751360,2019-12-23 13:30:30,de,,refugee,"1,1,0,0,0,0,0,1,1,0,1,1,1",1
1209104019609858048,2019-12-23 13:30:36,de,Germany,refugee,"1,1,1,0,0,1,0,0,1,0,0,0,0",0
1209104059455721472,2019-12-23 13:30:46,de,,refugee,"1,0,1,1,0,0,0,1,1,1,1,1,1",1
1209104121434976259,2019-12-23 13:31:01,de,Germany,refugee,"1,0,1,1,0,0,0,1,1,1,1,1,0",1
1209104169111556097,2019-12-23 13:31:12,de,,refugee,"2,1,2,1,0,0,2,1,1,1,1,1,1",1
1209104443049947136,2019-12-23 13:32:17,de,Germany,refugee,"1,0,0,1,1,0,0,1,1,1,1,1,1",1
1209104462524104704,2019-12-23 13:32:22,de,Germany,refugee,"0,1,1,1,0,0,1,1,1,1,1,1,0",1
1209104524675342336,2019-12-23 13:32:37,en,Austria,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209105637810036736,2019-12-23 13:37:02,de,Germany,refugee,"1,0,1,1,2,0,1,1,1,1,1,1,1",1
1209105635578654725,2019-12-23 13:37:02,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1209105671263858688,2019-12-23 13:37:10,de,,refugee,"1,1,0,1,0,0,0,1,1,1,1,1,0",1
1209106207073542146,2019-12-23 13:39:18,de,Germany,refugee,"1,0,0,0,0,0,0,1,1,0,0,0,0",0
1209106245602480130,2019-12-23 13:39:27,en,United Kingdom,refugee,"0,0,2,0,0,0,0,0,0,0,0,0,0",0
1209106641859350530,2019-12-23 13:41:02,de,,refugee,"0,0,1,1,0,0,0,1,1,1,1,0,1",1
1209107356732346369,2019-12-23 13:43:52,en,Netherlands,refugee,"0,2,2,2,0,0,2,2,2,2,2,2,2",2
1209107362092634112,2019-12-23 13:43:53,de,Germany,refugee,"1,1,1,1,2,0,0,1,1,1,1,1,1",1
1209108339164172288,2019-12-23 13:47:46,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1209108587567624193,2019-12-23 13:48:46,de,Germany,refugee,"1,0,0,2,0,0,0,2,2,2,2,0,2",0
1209108759668244481,2019-12-23 13:49:27,de,Germany,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1209108929017450496,2019-12-23 13:50:07,de,Germany,refugee,"1,0,0,1,0,0,0,1,1,1,0,0,0",0
1209109119405318145,2019-12-23 13:50:52,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209109691508412416,2019-12-23 13:53:09,de,,refugee,"0,0,0,1,0,0,0,0,1,0,2,0,0",0
1209109812128231426,2019-12-23 13:53:38,de,Germany,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1209111240104202240,2019-12-23 13:59:18,de,,refugee,"0,0,0,0,0,0,0,1,1,1,0,1,0",0
1209113072230633473,2019-12-23 14:06:35,de,Germany,refugee,"0,0,0,1,0,0,0,1,1,0,1,1,1",0
1209113787317587969,2019-12-23 14:09:25,de,Germany,refugee,"0,0,0,0,0,0,0,0,1,0,1,0,0",0
1209114344614707200,2019-12-23 14:11:38,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209114628153892865,2019-12-23 14:12:46,de,,refugee,"0,0,0,0,0,0,0,1,1,0,1,0,0",0
1209115470567280647,2019-12-23 14:16:07,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209115956733190145,2019-12-23 14:18:03,de,Germany,refugee,"1,0,0,0,0,0,0,1,1,0,0,0,0",0
1209116087952035840,2019-12-23 14:18:34,de,Germany,refugee,"1,0,1,1,0,0,0,1,1,1,1,1,1",1
1209116185201139717,2019-12-23 14:18:57,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1209116196940996613,2019-12-23 14:19:00,de,Germany,refugee,"1,0,2,1,0,0,2,1,1,2,2,0,1",1
1209116621182316545,2019-12-23 14:20:41,de,,refugee,"1,0,1,1,0,0,1,1,1,1,1,1,1",1
1209116720813752320,2019-12-23 14:21:05,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209116787813552128,2019-12-23 14:21:21,de,,refugee,"1,0,1,1,0,0,1,1,1,0,1,0,0",1
1209117022149320704,2019-12-23 14:22:17,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1209117088037642243,2019-12-23 14:22:32,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1209117298222604288,2019-12-23 14:23:22,de,,refugee,"0,0,1,1,1,0,1,1,1,1,0,0,0",1
1209117582365728770,2019-12-23 14:24:30,de,,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1209118625673691136,2019-12-23 14:28:39,de,Germany,refugee,"1,1,1,1,0,0,1,1,1,1,1,1,1",1
1209118887457034240,2019-12-23 14:29:41,de,,refugee,"1,1,0,1,2,1,1,1,1,1,1,0,1",1
1209118943098687488,2019-12-23 14:29:55,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1209119216118509568,2019-12-23 14:31:00,de,Germany,refugee,"0,1,1,0,0,0,1,1,1,1,1,0,0",1
1209119220933517314,2019-12-23 14:31:01,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1209119289128751105,2019-12-23 14:31:17,de,Germany,refugee,"1,0,0,1,0,0,0,1,1,0,0,0,0",0
1209120628218970112,2019-12-23 14:36:36,de,,refugee,"1,0,1,1,0,0,1,1,1,1,1,1,1",1
1209121992659607558,2019-12-23 14:42:02,de,Germany,refugee,"1,0,1,1,0,0,1,1,1,1,1,1,1",1
